idcell land
1 1
2 1
3 1
4 1
5 1
6 1
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 6
36 6
37 6
38 6
39 6
40 6
41 6
42 7
43 7
44 7
45 7
46 7
47 7
48 7
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 9
57 9
58 9
59 9
60 9
61 9
62 9
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 11
71 11
72 11
73 11
74 11
75 11
76 11
77 12
78 12
79 12
80 12
81 12
82 12
83 12
84 13
85 13
86 13
87 13
88 13
89 13
90 13
91 14
92 14
93 14
94 14
95 14
96 14
97 14
98 15
99 15
100 15
101 15
102 15
103 15
104 15
105 16
106 16
107 16
108 16
109 16
110 16
111 16
112 17
113 17
114 17
115 17
116 17
117 17
118 17
119 18
120 18
121 18
122 18
123 18
124 18
125 18
126 19
127 19
128 19
129 19
130 19
131 19
132 19
133 20
134 20
135 20
136 20
137 20
138 20
139 20
140 21
141 21
142 21
143 21
144 21
145 21
146 21
147 22
148 22
149 22
150 22
151 22
152 22
153 22
154 23
155 23
156 23
157 23
158 23
159 23
160 23
161 24
162 24
163 24
164 24
165 24
166 24
167 24
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 26
176 26
177 26
178 26
179 26
180 26
181 26
182 27
183 27
184 27
185 27
186 27
187 27
188 27
189 28
190 28
191 28
192 28
193 28
194 28
195 28
196 29
197 29
198 29
199 29
200 29
201 29
202 29
203 30
204 30
205 30
206 30
207 30
208 30
209 30
210 31
211 31
212 31
213 31
214 31
215 31
216 31
217 32
218 32
219 32
220 32
221 32
222 32
223 32
224 33
225 33
226 33
227 33
228 33
229 33
230 33
231 34
232 34
233 34
234 34
235 34
236 34
237 34
238 35
239 35
240 35
241 35
242 35
243 35
244 35
245 36
246 36
247 36
248 36
249 36
250 36
251 36
252 37
253 37
254 37
255 37
256 37
257 37
258 37
259 38
260 38
261 38
262 38
263 38
264 38
265 38
266 39
267 39
268 39
269 39
270 39
271 39
272 39
273 40
274 40
275 40
276 40
277 40
278 40
279 40
280 41
281 41
282 41
283 41
284 41
285 41
286 41
287 42
288 42
289 42
290 42
291 42
292 42
293 42
294 43
295 43
296 43
297 43
298 43
299 43
300 43
301 44
302 44
303 44
304 44
305 44
306 44
307 44
308 45
309 45
310 45
311 45
312 45
313 45
314 45
315 46
316 46
317 46
318 46
319 46
320 46
321 46
322 47
323 47
324 47
325 47
326 47
327 47
328 47
329 48
330 48
331 48
332 48
333 48
334 48
335 48
336 49
337 49
338 49
339 49
340 49
341 49
342 49
343 50
344 50
345 50
346 50
347 50
348 50
349 50
350 50
351 50
352 50
353 50
